filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39821/img00583.jpg,960,540,car,313,155,370,190
MVI_39821/img00583.jpg,960,540,van,300,125,336,155
MVI_39821/img00584.jpg,960,540,car,307,105,339,125
MVI_39821/img00584.jpg,960,540,car,565,245,713,330
MVI_39821/img00584.jpg,960,540,van,546,185,639,247
MVI_39821/img00584.jpg,960,540,car,455,129,504,152
MVI_39821/img00584.jpg,960,540,car,316,156,374,192
MVI_39821/img00584.jpg,960,540,van,302,125,339,157
MVI_39821/img00585.jpg,960,540,car,305,104,337,124
MVI_39821/img00585.jpg,960,540,car,576,249,728,336
MVI_39821/img00585.jpg,960,540,van,554,187,650,252
MVI_39821/img00585.jpg,960,540,car,453,129,501,150
MVI_39821/img00585.jpg,960,540,car,319,156,378,194
MVI_39821/img00585.jpg,960,540,van,305,125,343,158
MVI_39821/img00586.jpg,960,540,car,304,103,336,123
MVI_39821/img00586.jpg,960,540,car,587,253,743,341
MVI_39821/img00586.jpg,960,540,van,562,189,660,256
MVI_39821/img00586.jpg,960,540,car,451,130,498,150
MVI_39821/img00586.jpg,960,540,car,322,157,382,196
MVI_39821/img00586.jpg,960,540,van,307,126,345,160
MVI_39821/img00586.jpg,960,540,car,180,112,209,131
MVI_39821/img00587.jpg,960,540,car,303,103,334,123
MVI_39821/img00587.jpg,960,540,car,598,256,758,347
MVI_39821/img00587.jpg,960,540,van,572,191,673,260
MVI_39821/img00587.jpg,960,540,car,448,129,495,150
MVI_39821/img00587.jpg,960,540,car,326,158,387,198
MVI_39821/img00587.jpg,960,540,van,309,126,348,161
MVI_39821/img00587.jpg,960,540,car,182,112,210,132
MVI_39821/img00588.jpg,960,540,car,301,103,332,123
MVI_39821/img00588.jpg,960,540,car,610,260,774,353
MVI_39821/img00588.jpg,960,540,van,581,192,684,263
MVI_39821/img00588.jpg,960,540,car,445,128,492,150
MVI_39821/img00588.jpg,960,540,car,330,160,392,200
MVI_39821/img00588.jpg,960,540,van,311,126,350,162
MVI_39821/img00588.jpg,960,540,car,184,113,211,133
MVI_39821/img00589.jpg,960,540,car,300,103,330,123
MVI_39821/img00589.jpg,960,540,car,622,264,790,360
MVI_39821/img00589.jpg,960,540,van,591,194,697,266
MVI_39821/img00589.jpg,960,540,car,442,126,489,149
MVI_39821/img00589.jpg,960,540,car,334,161,398,201
MVI_39821/img00589.jpg,960,540,van,314,126,354,163
MVI_39821/img00589.jpg,960,540,car,185,113,212,133
MVI_39821/img00590.jpg,960,540,car,298,103,327,122
MVI_39821/img00590.jpg,960,540,car,634,267,807,365
MVI_39821/img00590.jpg,960,540,van,601,196,709,270
MVI_39821/img00590.jpg,960,540,car,438,125,485,149
MVI_39821/img00590.jpg,960,540,car,337,163,402,203
MVI_39821/img00590.jpg,960,540,van,316,126,356,164
MVI_39821/img00590.jpg,960,540,car,187,114,213,135
MVI_39821/img00591.jpg,960,540,car,297,103,326,122
MVI_39821/img00591.jpg,960,540,car,645,271,822,371
MVI_39821/img00591.jpg,960,540,van,610,197,721,273
MVI_39821/img00591.jpg,960,540,car,435,124,482,148
MVI_39821/img00591.jpg,960,540,car,341,164,407,204
MVI_39821/img00591.jpg,960,540,van,318,126,358,165
MVI_39821/img00591.jpg,960,540,car,189,114,215,135
MVI_39821/img00592.jpg,960,540,car,295,104,323,123
MVI_39821/img00592.jpg,960,540,car,658,275,839,379
MVI_39821/img00592.jpg,960,540,van,620,201,735,278
MVI_39821/img00592.jpg,960,540,car,432,123,479,147
MVI_39821/img00592.jpg,960,540,car,346,166,412,206
MVI_39821/img00592.jpg,960,540,van,320,127,361,166
MVI_39821/img00592.jpg,960,540,car,189,115,216,136
MVI_39821/img00593.jpg,960,540,car,293,104,321,122
MVI_39821/img00593.jpg,960,540,car,671,279,856,386
MVI_39821/img00593.jpg,960,540,van,631,205,750,282
MVI_39821/img00593.jpg,960,540,car,429,123,476,147
MVI_39821/img00593.jpg,960,540,car,350,168,417,208
MVI_39821/img00593.jpg,960,540,van,323,128,364,167
MVI_39821/img00593.jpg,960,540,car,189,115,217,135
MVI_39821/img00594.jpg,960,540,car,291,104,318,122
MVI_39821/img00594.jpg,960,540,car,684,284,873,395
MVI_39821/img00594.jpg,960,540,van,641,209,763,287
MVI_39821/img00594.jpg,960,540,car,426,122,473,146
MVI_39821/img00594.jpg,960,540,car,354,169,421,209
MVI_39821/img00594.jpg,960,540,van,325,130,367,168
MVI_39821/img00594.jpg,960,540,car,189,115,218,135
MVI_39821/img00595.jpg,960,540,car,290,104,317,121
MVI_39821/img00595.jpg,960,540,car,697,288,889,403
MVI_39821/img00595.jpg,960,540,van,651,213,777,292
MVI_39821/img00595.jpg,960,540,car,423,122,470,146
MVI_39821/img00595.jpg,960,540,car,358,171,426,211
MVI_39821/img00595.jpg,960,540,van,327,131,369,169
MVI_39821/img00595.jpg,960,540,car,189,116,220,136
MVI_39821/img00596.jpg,960,540,car,288,105,315,122
MVI_39821/img00596.jpg,960,540,car,710,292,906,410
MVI_39821/img00596.jpg,960,540,van,661,217,791,297
MVI_39821/img00596.jpg,960,540,car,420,122,467,146
MVI_39821/img00596.jpg,960,540,car,363,173,431,213
MVI_39821/img00596.jpg,960,540,van,330,132,373,169
MVI_39821/img00596.jpg,960,540,car,189,116,221,135
MVI_39821/img00597.jpg,960,540,car,286,103,314,121
MVI_39821/img00597.jpg,960,540,car,728,298,917,418
MVI_39821/img00597.jpg,960,540,van,674,220,809,303
MVI_39821/img00597.jpg,960,540,car,418,121,464,145
MVI_39821/img00597.jpg,960,540,car,367,174,437,216
MVI_39821/img00597.jpg,960,540,van,333,133,376,171
MVI_39821/img00597.jpg,960,540,car,190,117,222,136
MVI_39821/img00598.jpg,960,540,car,283,102,312,121
MVI_39821/img00598.jpg,960,540,car,745,305,926,427
MVI_39821/img00598.jpg,960,540,van,687,223,826,309
MVI_39821/img00598.jpg,960,540,car,415,120,459,144
MVI_39821/img00598.jpg,960,540,car,370,175,442,218
MVI_39821/img00598.jpg,960,540,van,336,133,380,171
MVI_39821/img00598.jpg,960,540,car,191,117,223,136
MVI_39821/img00599.jpg,960,540,car,281,101,311,121
MVI_39821/img00599.jpg,960,540,car,762,311,936,435
MVI_39821/img00599.jpg,960,540,van,700,226,844,315
MVI_39821/img00599.jpg,960,540,car,413,120,456,144
MVI_39821/img00599.jpg,960,540,car,374,176,447,220
MVI_39821/img00599.jpg,960,540,van,339,134,384,173
MVI_39821/img00599.jpg,960,540,car,193,118,224,137
MVI_39821/img00600.jpg,960,540,car,279,100,310,120
MVI_39821/img00600.jpg,960,540,car,780,317,946,443
MVI_39821/img00600.jpg,960,540,van,713,229,861,321
MVI_39821/img00600.jpg,960,540,car,410,119,452,143
MVI_39821/img00600.jpg,960,540,car,378,177,453,222
MVI_39821/img00600.jpg,960,540,van,342,134,388,173
MVI_39821/img00600.jpg,960,540,car,194,118,225,137
MVI_39821/img00601.jpg,960,540,car,276,99,308,120
MVI_39821/img00601.jpg,960,540,car,797,323,961,451
MVI_39821/img00601.jpg,960,540,van,725,233,877,328
MVI_39821/img00601.jpg,960,540,car,407,118,447,141
MVI_39821/img00601.jpg,960,540,car,382,178,459,224
MVI_39821/img00601.jpg,960,540,van,345,134,392,173
MVI_39821/img00601.jpg,960,540,car,195,118,226,137
MVI_39821/img00602.jpg,960,540,car,276,99,307,120
MVI_39821/img00602.jpg,960,540,car,818,328,961,451
MVI_39821/img00602.jpg,960,540,van,742,237,894,334
MVI_39821/img00602.jpg,960,540,car,406,118,446,141
MVI_39821/img00602.jpg,960,540,car,388,180,466,226
MVI_39821/img00602.jpg,960,540,van,348,136,396,176
MVI_39821/img00602.jpg,960,540,car,196,119,227,138
MVI_39821/img00603.jpg,960,540,car,275,99,304,119
MVI_39821/img00603.jpg,960,540,car,839,333,961,451
MVI_39821/img00603.jpg,960,540,van,758,241,910,340
MVI_39821/img00603.jpg,960,540,car,404,118,444,141
MVI_39821/img00603.jpg,960,540,car,394,182,473,229
MVI_39821/img00603.jpg,960,540,van,352,137,400,177
MVI_39821/img00603.jpg,960,540,car,197,119,228,139
MVI_39821/img00604.jpg,960,540,car,275,99,303,118
MVI_39821/img00604.jpg,960,540,car,860,339,961,452
MVI_39821/img00604.jpg,960,540,van,775,246,927,347
MVI_39821/img00604.jpg,960,540,car,402,118,442,141
MVI_39821/img00604.jpg,960,540,car,400,185,481,233
MVI_39821/img00604.jpg,960,540,van,355,138,404,179
MVI_39821/img00604.jpg,960,540,car,198,120,230,140
MVI_39821/img00605.jpg,960,540,car,275,98,302,117
MVI_39821/img00605.jpg,960,540,car,880,344,961,452
MVI_39821/img00605.jpg,960,540,van,791,250,943,353
MVI_39821/img00605.jpg,960,540,car,401,118,441,141
MVI_39821/img00605.jpg,960,540,car,406,187,488,235
MVI_39821/img00605.jpg,960,540,van,359,140,408,181
MVI_39821/img00605.jpg,960,540,car,199,120,231,140
MVI_39821/img00606.jpg,960,540,car,274,98,300,116
MVI_39821/img00606.jpg,960,540,car,901,349,961,452
MVI_39821/img00606.jpg,960,540,van,807,255,961,361
MVI_39821/img00606.jpg,960,540,car,399,117,439,139
MVI_39821/img00606.jpg,960,540,car,412,189,495,238
MVI_39821/img00606.jpg,960,540,van,363,141,413,183
MVI_39821/img00606.jpg,960,540,car,201,121,233,141
MVI_39821/img00607.jpg,960,540,van,829,260,961,364
MVI_39821/img00607.jpg,960,540,car,397,117,436,139
MVI_39821/img00607.jpg,960,540,car,417,191,503,241
MVI_39821/img00607.jpg,960,540,van,366,142,417,185
MVI_39821/img00607.jpg,960,540,car,202,121,233,142
MVI_39821/img00608.jpg,960,540,van,851,264,961,366
MVI_39821/img00608.jpg,960,540,car,395,117,433,138
MVI_39821/img00608.jpg,960,540,car,423,192,511,244
MVI_39821/img00608.jpg,960,540,van,370,143,421,187
MVI_39821/img00608.jpg,960,540,car,203,121,234,142
MVI_39821/img00609.jpg,960,540,van,872,269,961,369
MVI_39821/img00609.jpg,960,540,car,393,117,430,138
MVI_39821/img00609.jpg,960,540,car,428,194,519,247
MVI_39821/img00609.jpg,960,540,van,374,143,425,188
MVI_39821/img00609.jpg,960,540,car,204,121,234,143
MVI_39821/img00610.jpg,960,540,van,894,274,961,373
MVI_39821/img00610.jpg,960,540,car,390,116,426,137
MVI_39821/img00610.jpg,960,540,car,434,196,527,250
MVI_39821/img00610.jpg,960,540,van,377,144,429,190
MVI_39821/img00610.jpg,960,540,car,205,121,234,144
MVI_39821/img00611.jpg,960,540,van,915,278,961,375
MVI_39821/img00611.jpg,960,540,car,388,116,423,136
MVI_39821/img00611.jpg,960,540,car,439,197,535,252
MVI_39821/img00611.jpg,960,540,van,381,145,433,192
MVI_39821/img00611.jpg,960,540,car,206,122,235,145
MVI_39821/img00612.jpg,960,540,car,386,115,422,136
MVI_39821/img00612.jpg,960,540,car,446,200,544,256
MVI_39821/img00612.jpg,960,540,van,385,146,438,193
MVI_39821/img00612.jpg,960,540,car,207,122,236,145
MVI_39821/img00613.jpg,960,540,car,383,114,419,135
MVI_39821/img00613.jpg,960,540,car,453,202,554,259
MVI_39821/img00613.jpg,960,540,van,389,147,443,194
MVI_39821/img00613.jpg,960,540,car,209,122,239,145
MVI_39821/img00614.jpg,960,540,car,381,113,418,134
MVI_39821/img00614.jpg,960,540,car,459,205,563,262
MVI_39821/img00614.jpg,960,540,van,393,148,448,196
MVI_39821/img00614.jpg,960,540,car,210,123,241,145
MVI_39821/img00615.jpg,960,540,car,378,112,416,134
MVI_39821/img00615.jpg,960,540,car,466,208,572,266
MVI_39821/img00615.jpg,960,540,van,397,148,453,196
MVI_39821/img00615.jpg,960,540,car,212,123,243,145
MVI_39821/img00616.jpg,960,540,car,375,111,413,133
MVI_39821/img00616.jpg,960,540,car,473,210,582,269
MVI_39821/img00616.jpg,960,540,van,401,149,459,197
MVI_39821/img00616.jpg,960,540,car,213,124,245,145
MVI_39821/img00616.jpg,960,540,car,899,256,961,316
MVI_39821/img00617.jpg,960,540,car,375,111,412,133
MVI_39821/img00617.jpg,960,540,car,481,212,592,273
MVI_39821/img00617.jpg,960,540,van,406,150,464,198
MVI_39821/img00617.jpg,960,540,car,215,124,247,146
MVI_39821/img00617.jpg,960,540,car,884,252,961,314
MVI_39821/img00618.jpg,960,540,car,374,111,410,132
MVI_39821/img00618.jpg,960,540,car,490,214,603,277
MVI_39821/img00618.jpg,960,540,van,412,151,471,200
MVI_39821/img00618.jpg,960,540,car,216,124,248,147
MVI_39821/img00618.jpg,960,540,car,869,249,961,313
MVI_39821/img00619.jpg,960,540,car,373,111,407,132
MVI_39821/img00619.jpg,960,540,car,499,217,615,283
MVI_39821/img00619.jpg,960,540,van,417,153,476,202
MVI_39821/img00619.jpg,960,540,car,218,124,251,148
MVI_39821/img00619.jpg,960,540,car,854,245,961,311
MVI_39821/img00620.jpg,960,540,car,372,111,405,132
MVI_39821/img00620.jpg,960,540,car,508,219,626,287
MVI_39821/img00620.jpg,960,540,van,422,154,482,204
MVI_39821/img00620.jpg,960,540,car,219,124,252,149
MVI_39821/img00620.jpg,960,540,car,839,241,961,309
MVI_39821/img00621.jpg,960,540,car,371,111,403,131
MVI_39821/img00621.jpg,960,540,car,517,221,637,291
MVI_39821/img00621.jpg,960,540,van,428,155,489,205
MVI_39821/img00621.jpg,960,540,car,221,124,254,150
MVI_39821/img00621.jpg,960,540,car,823,238,961,308
MVI_39821/img00621.jpg,960,540,car,220,106,253,129
MVI_39821/img00622.jpg,960,540,car,369,110,402,130
MVI_39821/img00622.jpg,960,540,car,527,224,651,296
MVI_39821/img00622.jpg,960,540,van,433,156,495,207
MVI_39821/img00622.jpg,960,540,car,223,125,256,150
MVI_39821/img00622.jpg,960,540,car,810,234,947,302
MVI_39821/img00622.jpg,960,540,car,222,106,255,129
MVI_39821/img00623.jpg,960,540,car,366,109,400,129
MVI_39821/img00623.jpg,960,540,car,537,227,664,300
MVI_39821/img00623.jpg,960,540,van,439,157,502,209
MVI_39821/img00623.jpg,960,540,car,225,126,259,150
MVI_39821/img00623.jpg,960,540,car,797,230,936,296
MVI_39821/img00623.jpg,960,540,car,224,106,256,129
MVI_39821/img00624.jpg,960,540,car,364,108,398,128
MVI_39821/img00624.jpg,960,540,car,547,230,678,305
MVI_39821/img00624.jpg,960,540,van,445,158,510,211
MVI_39821/img00624.jpg,960,540,car,227,127,261,151
MVI_39821/img00624.jpg,960,540,car,784,226,926,289
MVI_39821/img00624.jpg,960,540,car,227,107,259,130
MVI_39821/img00625.jpg,960,540,car,361,107,396,127
MVI_39821/img00625.jpg,960,540,car,557,234,691,310
MVI_39821/img00625.jpg,960,540,van,451,159,517,213
MVI_39821/img00625.jpg,960,540,car,228,128,263,151
MVI_39821/img00625.jpg,960,540,car,771,223,916,284
MVI_39821/img00625.jpg,960,540,car,229,107,260,130
MVI_39821/img00626.jpg,960,540,car,358,106,394,126
MVI_39821/img00626.jpg,960,540,car,566,237,704,315
MVI_39821/img00626.jpg,960,540,van,457,160,524,215
MVI_39821/img00626.jpg,960,540,car,230,129,265,151
MVI_39821/img00626.jpg,960,540,car,758,219,905,278
MVI_39821/img00626.jpg,960,540,car,231,108,262,131
MVI_39821/img00627.jpg,960,540,car,357,106,393,126
MVI_39821/img00627.jpg,960,540,car,577,240,719,321
MVI_39821/img00627.jpg,960,540,van,463,161,531,218
MVI_39821/img00627.jpg,960,540,car,233,130,269,153
MVI_39821/img00627.jpg,960,540,car,747,216,891,274
MVI_39821/img00627.jpg,960,540,car,234,108,266,132
MVI_39821/img00628.jpg,960,540,car,356,106,391,127
MVI_39821/img00628.jpg,960,540,car,589,244,735,327
MVI_39821/img00628.jpg,960,540,van,468,163,537,221
MVI_39821/img00628.jpg,960,540,car,235,130,271,153
MVI_39821/img00628.jpg,960,540,car,735,214,876,271
MVI_39821/img00628.jpg,960,540,car,237,109,269,134
MVI_39821/img00629.jpg,960,540,car,355,106,389,127
MVI_39821/img00629.jpg,960,540,car,600,248,751,334
MVI_39821/img00629.jpg,960,540,van,474,164,544,223
MVI_39821/img00629.jpg,960,540,car,237,131,274,155
MVI_39821/img00629.jpg,960,540,car,723,212,861,268
MVI_39821/img00629.jpg,960,540,car,240,109,273,135
MVI_39821/img00630.jpg,960,540,car,354,106,388,127
MVI_39821/img00630.jpg,960,540,car,611,251,766,340
MVI_39821/img00630.jpg,960,540,van,480,166,551,227
MVI_39821/img00630.jpg,960,540,car,239,132,277,156
MVI_39821/img00630.jpg,960,540,car,711,209,845,264
MVI_39821/img00630.jpg,960,540,car,243,109,276,136
MVI_39821/img00631.jpg,960,540,car,353,106,386,127
MVI_39821/img00631.jpg,960,540,car,622,255,782,347
MVI_39821/img00631.jpg,960,540,van,486,167,558,229
MVI_39821/img00631.jpg,960,540,car,241,132,279,156
MVI_39821/img00631.jpg,960,540,car,700,207,831,261
MVI_39821/img00631.jpg,960,540,car,246,110,280,138
MVI_39821/img00632.jpg,960,540,car,351,105,384,126
MVI_39821/img00632.jpg,960,540,car,635,260,800,353
MVI_39821/img00632.jpg,960,540,van,493,169,567,231
MVI_39821/img00632.jpg,960,540,car,242,133,281,158
MVI_39821/img00632.jpg,960,540,car,689,204,817,258
MVI_39821/img00632.jpg,960,540,car,247,111,281,138
MVI_39821/img00633.jpg,960,540,car,348,104,381,125
MVI_39821/img00633.jpg,960,540,car,649,265,819,360
MVI_39821/img00633.jpg,960,540,van,499,171,575,234
MVI_39821/img00633.jpg,960,540,car,243,133,283,158
MVI_39821/img00633.jpg,960,540,car,678,201,802,254
MVI_39821/img00633.jpg,960,540,car,248,111,282,137
MVI_39821/img00634.jpg,960,540,car,346,104,380,125
MVI_39821/img00634.jpg,960,540,car,662,270,837,366
MVI_39821/img00634.jpg,960,540,van,505,173,583,236
MVI_39821/img00634.jpg,960,540,car,244,134,285,160
MVI_39821/img00634.jpg,960,540,car,668,198,788,250
MVI_39821/img00634.jpg,960,540,car,249,112,284,138
MVI_39821/img00635.jpg,960,540,car,344,103,378,123
MVI_39821/img00635.jpg,960,540,car,676,275,856,373
MVI_39821/img00635.jpg,960,540,van,511,174,591,238
MVI_39821/img00635.jpg,960,540,car,245,134,287,160
MVI_39821/img00635.jpg,960,540,car,657,195,774,247
MVI_39821/img00635.jpg,960,540,car,250,112,285,137
MVI_39821/img00636.jpg,960,540,car,341,102,375,122
MVI_39821/img00636.jpg,960,540,car,689,281,873,380
MVI_39821/img00636.jpg,960,540,van,517,176,599,240
MVI_39821/img00636.jpg,960,540,car,246,134,289,161
MVI_39821/img00636.jpg,960,540,car,646,192,759,243
MVI_39821/img00636.jpg,960,540,car,251,113,286,137
MVI_39821/img00637.jpg,960,540,car,339,103,373,123
MVI_39821/img00637.jpg,960,540,car,704,286,889,391
MVI_39821/img00637.jpg,960,540,van,525,178,608,243
MVI_39821/img00637.jpg,960,540,car,249,135,292,162
MVI_39821/img00637.jpg,960,540,car,639,191,748,241
MVI_39821/img00637.jpg,960,540,car,252,114,288,138
MVI_39821/img00638.jpg,960,540,car,337,103,370,122
MVI_39821/img00638.jpg,960,540,car,720,291,906,401
MVI_39821/img00638.jpg,960,540,van,533,181,617,248
MVI_39821/img00638.jpg,960,540,car,251,136,294,164
MVI_39821/img00638.jpg,960,540,car,631,189,736,237
MVI_39821/img00638.jpg,960,540,car,253,114,291,138
MVI_39821/img00639.jpg,960,540,car,336,104,369,123
MVI_39821/img00639.jpg,960,540,car,735,297,921,413
MVI_39821/img00639.jpg,960,540,van,540,183,625,251
MVI_39821/img00639.jpg,960,540,car,253,137,296,166
MVI_39821/img00639.jpg,960,540,car,624,188,725,235
MVI_39821/img00639.jpg,960,540,car,254,115,293,139
MVI_39821/img00640.jpg,960,540,car,334,104,366,122
MVI_39821/img00640.jpg,960,540,car,751,302,938,423
MVI_39821/img00640.jpg,960,540,van,548,185,634,255
MVI_39821/img00640.jpg,960,540,car,256,138,299,167
MVI_39821/img00640.jpg,960,540,car,617,186,714,231
MVI_39821/img00640.jpg,960,540,car,255,116,295,140
MVI_39821/img00641.jpg,960,540,car,332,105,364,123
MVI_39821/img00641.jpg,960,540,car,766,307,961,434
MVI_39821/img00641.jpg,960,540,van,556,188,643,259
MVI_39821/img00641.jpg,960,540,car,258,139,302,169
MVI_39821/img00641.jpg,960,540,car,609,185,702,229
MVI_39821/img00641.jpg,960,540,car,256,116,298,140
MVI_39821/img00642.jpg,960,540,car,330,104,362,122
MVI_39821/img00642.jpg,960,540,car,786,314,961,434
MVI_39821/img00642.jpg,960,540,van,565,191,654,264
MVI_39821/img00642.jpg,960,540,car,261,140,305,170
MVI_39821/img00642.jpg,960,540,car,599,182,693,225
MVI_39821/img00642.jpg,960,540,car,258,117,300,143
MVI_39821/img00643.jpg,960,540,car,328,104,360,122
MVI_39821/img00643.jpg,960,540,car,806,321,961,435
MVI_39821/img00643.jpg,960,540,van,574,193,665,267
MVI_39821/img00643.jpg,960,540,car,263,141,308,170
MVI_39821/img00643.jpg,960,540,car,589,180,683,223
MVI_39821/img00643.jpg,960,540,car,261,118,304,145
MVI_39821/img00644.jpg,960,540,car,327,104,358,122
MVI_39821/img00644.jpg,960,540,car,825,328,961,435
MVI_39821/img00644.jpg,960,540,van,583,196,676,271
MVI_39821/img00644.jpg,960,540,car,266,142,312,171
MVI_39821/img00644.jpg,960,540,car,578,178,673,220
MVI_39821/img00644.jpg,960,540,car,263,119,307,147
MVI_39821/img00645.jpg,960,540,car,325,104,356,122
MVI_39821/img00645.jpg,960,540,car,845,335,961,435
MVI_39821/img00645.jpg,960,540,van,592,199,686,276
MVI_39821/img00645.jpg,960,540,car,268,143,314,172
MVI_39821/img00645.jpg,960,540,car,568,176,664,218
MVI_39821/img00645.jpg,960,540,car,265,120,310,149
MVI_39821/img00646.jpg,960,540,car,323,103,354,121
MVI_39821/img00646.jpg,960,540,car,865,341,961,435
MVI_39821/img00646.jpg,960,540,van,602,202,698,280
MVI_39821/img00646.jpg,960,540,car,271,144,318,173
MVI_39821/img00646.jpg,960,540,car,558,174,655,216
MVI_39821/img00646.jpg,960,540,car,268,121,314,151
MVI_39821/img00647.jpg,960,540,car,322,104,352,122
MVI_39821/img00647.jpg,960,540,van,612,204,712,282
MVI_39821/img00647.jpg,960,540,car,273,145,321,174
MVI_39821/img00647.jpg,960,540,car,551,173,646,213
MVI_39821/img00647.jpg,960,540,car,271,122,317,152
MVI_39821/img00648.jpg,960,540,car,321,104,351,122
MVI_39821/img00648.jpg,960,540,van,622,207,726,286
MVI_39821/img00648.jpg,960,540,car,275,147,324,176
MVI_39821/img00648.jpg,960,540,car,545,172,638,211
MVI_39821/img00648.jpg,960,540,car,274,123,321,153
MVI_39821/img00649.jpg,960,540,car,320,104,350,121
MVI_39821/img00649.jpg,960,540,van,632,210,739,290
MVI_39821/img00649.jpg,960,540,car,277,148,326,177
MVI_39821/img00649.jpg,960,540,car,539,171,630,209
MVI_39821/img00649.jpg,960,540,car,277,124,324,154
MVI_39821/img00650.jpg,960,540,car,319,104,348,121
MVI_39821/img00650.jpg,960,540,van,643,213,754,293
MVI_39821/img00650.jpg,960,540,car,279,149,329,179
MVI_39821/img00650.jpg,960,540,car,532,170,620,206
