filename,width,height,class,xmin,ymin,xmax,ymax
MVI_39821/img00653.jpg,960,540,car,289,96,338,127
MVI_39821/img00654.jpg,960,540,car,313,86,342,104
MVI_39821/img00654.jpg,960,540,van,689,128,813,221
MVI_39821/img00654.jpg,960,540,car,289,120,341,152
MVI_39821/img00654.jpg,960,540,car,509,128,589,164
MVI_39821/img00654.jpg,960,540,car,292,97,341,128
MVI_39821/img00655.jpg,960,540,car,311,86,340,104
MVI_39821/img00655.jpg,960,540,van,701,126,828,223
MVI_39821/img00655.jpg,960,540,car,292,120,344,153
MVI_39821/img00655.jpg,960,540,car,503,126,581,163
MVI_39821/img00655.jpg,960,540,car,295,96,345,128
MVI_39821/img00656.jpg,960,540,car,309,85,338,103
MVI_39821/img00656.jpg,960,540,van,714,124,844,225
MVI_39821/img00656.jpg,960,540,car,294,120,346,154
MVI_39821/img00656.jpg,960,540,car,497,124,573,161
MVI_39821/img00656.jpg,960,540,car,298,97,348,129
MVI_39821/img00657.jpg,960,540,car,308,84,338,103
MVI_39821/img00657.jpg,960,540,van,729,128,863,230
MVI_39821/img00657.jpg,960,540,car,298,120,351,155
MVI_39821/img00657.jpg,960,540,car,492,123,566,160
MVI_39821/img00657.jpg,960,540,car,301,97,352,130
MVI_39821/img00658.jpg,960,540,car,307,84,338,103
MVI_39821/img00658.jpg,960,540,van,744,132,881,235
MVI_39821/img00658.jpg,960,540,car,301,120,355,156
MVI_39821/img00658.jpg,960,540,car,486,122,558,158
MVI_39821/img00658.jpg,960,540,car,304,98,356,131
MVI_39821/img00659.jpg,960,540,car,306,82,338,102
MVI_39821/img00659.jpg,960,540,van,759,136,900,240
MVI_39821/img00659.jpg,960,540,car,305,120,360,157
MVI_39821/img00659.jpg,960,540,car,481,121,551,157
MVI_39821/img00659.jpg,960,540,car,307,98,360,132
MVI_39821/img00660.jpg,960,540,car,305,81,338,102
MVI_39821/img00660.jpg,960,540,van,774,139,919,245
MVI_39821/img00660.jpg,960,540,car,308,121,364,158
MVI_39821/img00660.jpg,960,540,car,476,119,544,155
MVI_39821/img00660.jpg,960,540,car,310,98,363,132
MVI_39821/img00661.jpg,960,540,car,304,80,338,101
MVI_39821/img00661.jpg,960,540,van,789,143,937,250
MVI_39821/img00661.jpg,960,540,car,311,121,367,159
MVI_39821/img00661.jpg,960,540,car,470,119,536,154
MVI_39821/img00661.jpg,960,540,car,313,98,367,133
MVI_39821/img00662.jpg,960,540,car,304,82,336,102
MVI_39821/img00662.jpg,960,540,van,808,150,941,255
MVI_39821/img00662.jpg,960,540,car,316,122,373,161
MVI_39821/img00662.jpg,960,540,car,466,119,532,153
MVI_39821/img00662.jpg,960,540,car,317,99,372,135
MVI_39821/img00663.jpg,960,540,car,304,83,334,102
MVI_39821/img00663.jpg,960,540,van,827,157,945,260
MVI_39821/img00663.jpg,960,540,car,320,123,378,162
MVI_39821/img00663.jpg,960,540,car,461,118,527,152
MVI_39821/img00663.jpg,960,540,car,322,100,378,136
MVI_39821/img00664.jpg,960,540,car,304,85,332,103
MVI_39821/img00664.jpg,960,540,van,846,165,949,266
MVI_39821/img00664.jpg,960,540,car,324,124,382,164
MVI_39821/img00664.jpg,960,540,car,456,118,521,151
MVI_39821/img00664.jpg,960,540,car,327,100,383,137
MVI_39821/img00665.jpg,960,540,car,304,86,330,103
MVI_39821/img00665.jpg,960,540,van,864,172,961,271
MVI_39821/img00665.jpg,960,540,car,329,126,388,166
MVI_39821/img00665.jpg,960,540,car,452,117,517,150
MVI_39821/img00665.jpg,960,540,car,331,100,388,138
MVI_39821/img00666.jpg,960,540,car,304,87,328,103
MVI_39821/img00666.jpg,960,540,van,883,179,961,276
MVI_39821/img00666.jpg,960,540,car,333,127,393,167
MVI_39821/img00666.jpg,960,540,car,447,117,512,149
MVI_39821/img00666.jpg,960,540,car,336,102,394,140
MVI_39821/img00667.jpg,960,540,car,302,87,327,103
MVI_39821/img00667.jpg,960,540,car,336,129,397,169
MVI_39821/img00667.jpg,960,540,car,442,118,506,149
MVI_39821/img00667.jpg,960,540,car,340,102,399,141
MVI_39821/img00668.jpg,960,540,car,300,87,325,103
MVI_39821/img00668.jpg,960,540,car,339,131,401,170
MVI_39821/img00668.jpg,960,540,car,438,118,501,148
MVI_39821/img00668.jpg,960,540,car,343,103,404,142
MVI_39821/img00669.jpg,960,540,car,298,86,324,102
MVI_39821/img00669.jpg,960,540,car,342,133,406,172
MVI_39821/img00669.jpg,960,540,car,433,118,495,147
MVI_39821/img00669.jpg,960,540,car,347,104,410,143
MVI_39821/img00670.jpg,960,540,car,295,86,321,102
MVI_39821/img00670.jpg,960,540,car,345,135,410,173
MVI_39821/img00670.jpg,960,540,car,429,118,490,147
MVI_39821/img00670.jpg,960,540,car,351,105,415,144
MVI_39821/img00671.jpg,960,540,car,293,85,320,101
MVI_39821/img00671.jpg,960,540,car,348,138,414,175
MVI_39821/img00671.jpg,960,540,car,425,118,485,146
MVI_39821/img00671.jpg,960,540,car,354,106,420,145
MVI_39821/img00672.jpg,960,540,car,292,85,319,101
MVI_39821/img00672.jpg,960,540,car,352,136,419,175
MVI_39821/img00672.jpg,960,540,car,420,116,479,144
MVI_39821/img00672.jpg,960,540,car,359,105,426,146
MVI_39821/img00673.jpg,960,540,car,291,85,318,101
MVI_39821/img00673.jpg,960,540,car,356,135,425,176
MVI_39821/img00673.jpg,960,540,car,416,114,474,142
MVI_39821/img00673.jpg,960,540,car,363,105,431,147
MVI_39821/img00674.jpg,960,540,car,290,84,317,101
MVI_39821/img00674.jpg,960,540,car,360,134,430,176
MVI_39821/img00674.jpg,960,540,car,412,112,469,140
MVI_39821/img00674.jpg,960,540,car,368,105,437,148
MVI_39821/img00675.jpg,960,540,car,289,83,316,100
MVI_39821/img00675.jpg,960,540,car,364,133,435,177
MVI_39821/img00675.jpg,960,540,car,408,110,464,138
MVI_39821/img00675.jpg,960,540,car,372,103,441,148
MVI_39821/img00676.jpg,960,540,car,288,83,315,100
MVI_39821/img00676.jpg,960,540,car,368,131,440,177
MVI_39821/img00676.jpg,960,540,car,404,109,459,137
MVI_39821/img00676.jpg,960,540,car,377,103,447,149
MVI_39821/img00677.jpg,960,540,car,287,83,313,100
MVI_39821/img00677.jpg,960,540,car,372,133,446,179
MVI_39821/img00677.jpg,960,540,car,401,109,456,136
MVI_39821/img00677.jpg,960,540,car,382,104,454,150
MVI_39821/img00678.jpg,960,540,car,287,82,313,99
MVI_39821/img00678.jpg,960,540,car,377,134,452,181
MVI_39821/img00678.jpg,960,540,car,397,109,452,135
MVI_39821/img00678.jpg,960,540,car,388,105,461,151
MVI_39821/img00679.jpg,960,540,car,286,81,312,98
MVI_39821/img00679.jpg,960,540,car,381,136,457,183
MVI_39821/img00679.jpg,960,540,car,393,110,448,135
MVI_39821/img00679.jpg,960,540,car,393,107,468,153
MVI_39821/img00680.jpg,960,540,car,285,81,311,98
MVI_39821/img00680.jpg,960,540,car,386,137,464,185
MVI_39821/img00680.jpg,960,540,car,390,110,445,134
MVI_39821/img00680.jpg,960,540,car,399,107,475,154
MVI_39821/img00681.jpg,960,540,car,285,80,311,97
MVI_39821/img00681.jpg,960,540,car,390,139,469,187
MVI_39821/img00681.jpg,960,540,car,386,110,440,133
MVI_39821/img00681.jpg,960,540,car,404,108,482,155
MVI_39821/img00681.jpg,960,540,car,907,166,961,213
MVI_39821/img00682.jpg,960,540,car,396,138,477,188
MVI_39821/img00682.jpg,960,540,car,384,108,437,132
MVI_39821/img00682.jpg,960,540,car,410,108,490,156
MVI_39821/img00682.jpg,960,540,car,903,166,961,212
MVI_39821/img00683.jpg,960,540,car,401,137,485,188
MVI_39821/img00683.jpg,960,540,car,383,107,434,131
MVI_39821/img00683.jpg,960,540,car,417,108,499,157
MVI_39821/img00683.jpg,960,540,car,899,167,961,212
MVI_39821/img00684.jpg,960,540,car,406,136,492,189
MVI_39821/img00684.jpg,960,540,car,381,104,430,129
MVI_39821/img00684.jpg,960,540,car,423,107,507,158
MVI_39821/img00684.jpg,960,540,car,896,167,961,211
MVI_39821/img00685.jpg,960,540,car,411,135,499,190
MVI_39821/img00685.jpg,960,540,car,379,103,427,128
MVI_39821/img00685.jpg,960,540,car,429,107,514,159
MVI_39821/img00685.jpg,960,540,car,892,167,961,210
MVI_39821/img00686.jpg,960,540,car,416,135,507,191
MVI_39821/img00686.jpg,960,540,car,378,101,424,127
MVI_39821/img00686.jpg,960,540,car,435,107,522,160
MVI_39821/img00686.jpg,960,540,car,889,167,961,209
MVI_39821/img00687.jpg,960,540,car,423,138,515,194
MVI_39821/img00687.jpg,960,540,car,374,100,420,126
MVI_39821/img00687.jpg,960,540,car,442,107,532,162
MVI_39821/img00687.jpg,960,540,car,883,165,961,208
MVI_39821/img00688.jpg,960,540,car,430,140,523,196
MVI_39821/img00688.jpg,960,540,car,371,99,417,125
MVI_39821/img00688.jpg,960,540,car,449,106,541,163
MVI_39821/img00688.jpg,960,540,car,878,163,961,208
MVI_39821/img00689.jpg,960,540,car,437,143,531,199
MVI_39821/img00689.jpg,960,540,car,368,98,414,124
MVI_39821/img00689.jpg,960,540,car,456,107,550,165
MVI_39821/img00689.jpg,960,540,car,873,161,961,207
MVI_39821/img00690.jpg,960,540,car,444,146,539,202
MVI_39821/img00690.jpg,960,540,car,365,98,411,124
MVI_39821/img00690.jpg,960,540,car,463,107,559,167
MVI_39821/img00690.jpg,960,540,car,867,159,961,207
MVI_39821/img00691.jpg,960,540,car,451,149,547,205
MVI_39821/img00691.jpg,960,540,car,362,97,408,123
MVI_39821/img00691.jpg,960,540,car,470,107,568,169
MVI_39821/img00691.jpg,960,540,car,862,157,961,206
MVI_39821/img00692.jpg,960,540,car,458,149,557,207
MVI_39821/img00692.jpg,960,540,car,359,97,404,122
MVI_39821/img00692.jpg,960,540,car,478,108,579,171
MVI_39821/img00692.jpg,960,540,car,858,155,961,204
MVI_39821/img00693.jpg,960,540,car,465,150,566,209
MVI_39821/img00693.jpg,960,540,car,356,98,400,122
MVI_39821/img00693.jpg,960,540,car,486,109,590,173
MVI_39821/img00693.jpg,960,540,car,853,153,961,202
MVI_39821/img00694.jpg,960,540,car,472,150,576,211
MVI_39821/img00694.jpg,960,540,car,353,97,396,121
MVI_39821/img00694.jpg,960,540,car,493,111,601,175
MVI_39821/img00694.jpg,960,540,car,849,151,961,201
MVI_39821/img00695.jpg,960,540,car,479,150,586,212
MVI_39821/img00695.jpg,960,540,car,351,98,393,121
MVI_39821/img00695.jpg,960,540,car,501,112,612,177
MVI_39821/img00695.jpg,960,540,car,845,149,961,199
MVI_39821/img00696.jpg,960,540,car,485,150,595,214
MVI_39821/img00696.jpg,960,540,car,348,99,390,121
MVI_39821/img00696.jpg,960,540,car,509,113,623,179
MVI_39821/img00696.jpg,960,540,car,841,147,961,197
MVI_39821/img00696.jpg,960,540,car,186,93,218,114
MVI_39821/img00697.jpg,960,540,car,493,151,606,217
MVI_39821/img00697.jpg,960,540,car,345,98,386,120
MVI_39821/img00697.jpg,960,540,car,518,113,635,181
MVI_39821/img00697.jpg,960,540,car,836,147,949,196
MVI_39821/img00697.jpg,960,540,car,186,92,218,114
MVI_39821/img00698.jpg,960,540,car,501,152,617,220
MVI_39821/img00698.jpg,960,540,car,343,99,384,120
MVI_39821/img00698.jpg,960,540,car,528,112,647,183
MVI_39821/img00698.jpg,960,540,car,831,146,943,195
MVI_39821/img00698.jpg,960,540,car,187,91,219,114
MVI_39821/img00699.jpg,960,540,car,508,153,627,223
MVI_39821/img00699.jpg,960,540,car,341,99,381,120
MVI_39821/img00699.jpg,960,540,car,538,113,660,186
MVI_39821/img00699.jpg,960,540,car,826,145,937,193
MVI_39821/img00699.jpg,960,540,car,188,91,219,114
MVI_39821/img00700.jpg,960,540,car,516,153,638,225
MVI_39821/img00700.jpg,960,540,car,338,99,378,120
MVI_39821/img00700.jpg,960,540,car,547,113,671,188
MVI_39821/img00700.jpg,960,540,car,822,144,932,192
MVI_39821/img00700.jpg,960,540,car,189,90,220,114
MVI_39821/img00701.jpg,960,540,car,524,154,649,228
MVI_39821/img00701.jpg,960,540,car,336,99,375,119
MVI_39821/img00701.jpg,960,540,car,557,112,684,190
MVI_39821/img00701.jpg,960,540,car,817,144,926,191
MVI_39821/img00701.jpg,960,540,car,190,90,221,114
MVI_39821/img00701.jpg,960,540,car,860,182,961,230
MVI_39821/img00702.jpg,960,540,car,532,156,660,231
MVI_39821/img00702.jpg,960,540,car,333,99,372,119
MVI_39821/img00702.jpg,960,540,car,568,113,698,193
MVI_39821/img00702.jpg,960,540,car,812,145,922,190
MVI_39821/img00702.jpg,960,540,car,190,90,221,114
MVI_39821/img00702.jpg,960,540,car,847,178,961,227
MVI_39821/img00703.jpg,960,540,car,541,157,672,234
MVI_39821/img00703.jpg,960,540,car,331,98,370,118
MVI_39821/img00703.jpg,960,540,car,579,114,712,196
MVI_39821/img00703.jpg,960,540,car,808,147,920,190
MVI_39821/img00703.jpg,960,540,car,190,91,221,115
MVI_39821/img00703.jpg,960,540,car,833,173,961,223
MVI_39821/img00704.jpg,960,540,car,550,158,684,237
MVI_39821/img00704.jpg,960,540,car,328,97,366,117
MVI_39821/img00704.jpg,960,540,car,589,115,725,199
MVI_39821/img00704.jpg,960,540,car,803,147,916,189
MVI_39821/img00704.jpg,960,540,car,191,91,223,115
MVI_39821/img00704.jpg,960,540,car,820,168,946,220
MVI_39821/img00705.jpg,960,540,car,559,160,697,240
MVI_39821/img00705.jpg,960,540,car,326,97,364,116
MVI_39821/img00705.jpg,960,540,car,600,116,740,202
MVI_39821/img00705.jpg,960,540,car,798,148,913,188
MVI_39821/img00705.jpg,960,540,car,191,91,223,115
MVI_39821/img00705.jpg,960,540,car,807,163,942,216
MVI_39821/img00706.jpg,960,540,car,567,161,708,243
MVI_39821/img00706.jpg,960,540,car,323,96,360,115
MVI_39821/img00706.jpg,960,540,car,611,117,754,205
MVI_39821/img00706.jpg,960,540,car,794,150,910,188
MVI_39821/img00706.jpg,960,540,car,191,91,223,115
MVI_39821/img00706.jpg,960,540,car,794,158,938,212
MVI_39821/img00707.jpg,960,540,car,577,163,722,247
MVI_39821/img00707.jpg,960,540,car,321,96,358,115
MVI_39821/img00707.jpg,960,540,car,624,117,773,208
MVI_39821/img00707.jpg,960,540,car,790,147,904,187
MVI_39821/img00707.jpg,960,540,car,191,92,224,116
MVI_39821/img00707.jpg,960,540,car,781,155,923,209
MVI_39821/img00708.jpg,960,540,car,588,163,738,250
MVI_39821/img00708.jpg,960,540,car,319,95,355,114
MVI_39821/img00708.jpg,960,540,car,636,116,791,210
MVI_39821/img00708.jpg,960,540,car,785,145,897,186
MVI_39821/img00708.jpg,960,540,car,192,92,226,116
MVI_39821/img00708.jpg,960,540,car,769,154,908,207
MVI_39821/img00709.jpg,960,540,car,598,164,753,253
MVI_39821/img00709.jpg,960,540,car,317,96,353,114
MVI_39821/img00709.jpg,960,540,car,649,117,810,213
MVI_39821/img00709.jpg,960,540,car,781,143,891,185
MVI_39821/img00709.jpg,960,540,car,192,94,227,117
MVI_39821/img00709.jpg,960,540,car,757,152,894,204
MVI_39821/img00710.jpg,960,540,car,608,166,768,257
MVI_39821/img00710.jpg,960,540,car,315,95,351,113
MVI_39821/img00710.jpg,960,540,car,662,117,829,216
MVI_39821/img00710.jpg,960,540,car,777,140,885,183
MVI_39821/img00710.jpg,960,540,car,193,95,229,118
MVI_39821/img00710.jpg,960,540,car,745,149,880,201
MVI_39821/img00711.jpg,960,540,car,618,166,782,260
MVI_39821/img00711.jpg,960,540,car,313,95,348,113
MVI_39821/img00711.jpg,960,540,car,674,118,847,219
MVI_39821/img00711.jpg,960,540,car,773,137,879,182
MVI_39821/img00711.jpg,960,540,car,193,96,230,118
MVI_39821/img00711.jpg,960,540,car,733,147,865,198
MVI_39821/img00712.jpg,960,540,car,631,169,800,265
MVI_39821/img00712.jpg,960,540,car,311,95,346,113
MVI_39821/img00712.jpg,960,540,car,690,118,868,223
MVI_39821/img00712.jpg,960,540,car,773,137,874,182
MVI_39821/img00712.jpg,960,540,car,195,96,232,119
MVI_39821/img00712.jpg,960,540,car,723,146,852,196
MVI_39821/img00713.jpg,960,540,car,644,173,818,270
MVI_39821/img00713.jpg,960,540,car,309,95,344,113
MVI_39821/img00713.jpg,960,540,car,706,119,890,228
MVI_39821/img00713.jpg,960,540,car,772,138,869,182
MVI_39821/img00713.jpg,960,540,car,196,95,232,119
MVI_39821/img00713.jpg,960,540,car,714,145,840,194
MVI_39821/img00714.jpg,960,540,car,657,176,835,275
MVI_39821/img00714.jpg,960,540,car,307,95,342,112
MVI_39821/img00714.jpg,960,540,car,721,120,910,233
MVI_39821/img00714.jpg,960,540,car,772,138,865,182
MVI_39821/img00714.jpg,960,540,car,198,95,234,119
MVI_39821/img00714.jpg,960,540,car,704,144,827,192
MVI_39821/img00715.jpg,960,540,car,671,179,854,280
MVI_39821/img00715.jpg,960,540,car,305,95,339,112
MVI_39821/img00715.jpg,960,540,car,737,120,932,237
MVI_39821/img00715.jpg,960,540,car,772,138,861,182
MVI_39821/img00715.jpg,960,540,car,199,94,235,119
MVI_39821/img00715.jpg,960,540,car,694,143,813,190
MVI_39821/img00716.jpg,960,540,car,684,183,872,285
MVI_39821/img00716.jpg,960,540,car,303,95,337,112
MVI_39821/img00716.jpg,960,540,car,753,120,961,242
MVI_39821/img00716.jpg,960,540,car,771,138,856,182
MVI_39821/img00716.jpg,960,540,car,201,93,236,119
MVI_39821/img00716.jpg,960,540,car,685,142,801,188
MVI_39821/img00717.jpg,960,540,car,699,182,889,289
MVI_39821/img00717.jpg,960,540,car,301,94,335,111
MVI_39821/img00717.jpg,960,540,car,772,127,961,247
MVI_39821/img00717.jpg,960,540,car,764,137,851,181
MVI_39821/img00717.jpg,960,540,car,201,95,237,120
MVI_39821/img00717.jpg,960,540,car,677,139,791,185
MVI_39821/img00718.jpg,960,540,car,714,181,906,293
MVI_39821/img00718.jpg,960,540,car,300,94,333,111
MVI_39821/img00718.jpg,960,540,car,792,134,961,252
MVI_39821/img00718.jpg,960,540,car,756,135,845,179
MVI_39821/img00718.jpg,960,540,car,202,96,239,121
MVI_39821/img00718.jpg,960,540,car,669,138,781,183
MVI_39821/img00719.jpg,960,540,car,729,181,922,298
MVI_39821/img00719.jpg,960,540,car,298,92,331,110
MVI_39821/img00719.jpg,960,540,car,811,141,961,257
MVI_39821/img00719.jpg,960,540,car,749,134,839,178
MVI_39821/img00719.jpg,960,540,car,203,97,241,121
MVI_39821/img00719.jpg,960,540,car,660,135,769,180
MVI_39821/img00720.jpg,960,540,car,743,180,938,302
MVI_39821/img00720.jpg,960,540,car,297,91,329,109
MVI_39821/img00720.jpg,960,540,car,831,148,961,262
MVI_39821/img00720.jpg,960,540,car,741,132,833,176
MVI_39821/img00720.jpg,960,540,car,204,98,243,122
MVI_39821/img00720.jpg,960,540,car,652,132,759,177
MVI_39821/img00721.jpg,960,540,car,758,179,961,306
MVI_39821/img00721.jpg,960,540,car,295,91,327,109
MVI_39821/img00721.jpg,960,540,car,850,155,961,267
MVI_39821/img00721.jpg,960,540,car,734,131,828,175
MVI_39821/img00721.jpg,960,540,car,205,100,244,123
MVI_39821/img00721.jpg,960,540,car,644,130,748,175
MVI_39821/img00722.jpg,960,540,car,776,192,961,312
MVI_39821/img00722.jpg,960,540,car,294,90,326,108
MVI_39821/img00722.jpg,960,540,car,729,131,823,174
MVI_39821/img00722.jpg,960,540,car,206,99,245,123
MVI_39821/img00722.jpg,960,540,car,637,129,740,173
MVI_39821/img00723.jpg,960,540,car,793,205,961,319
MVI_39821/img00723.jpg,960,540,car,292,89,324,107
MVI_39821/img00723.jpg,960,540,car,724,131,818,173
MVI_39821/img00723.jpg,960,540,car,207,99,246,123
MVI_39821/img00723.jpg,960,540,car,629,129,731,172
MVI_39821/img00724.jpg,960,540,car,810,217,961,325
MVI_39821/img00724.jpg,960,540,car,290,89,323,106
MVI_39821/img00724.jpg,960,540,car,719,130,813,172
MVI_39821/img00724.jpg,960,540,car,208,98,247,123
MVI_39821/img00724.jpg,960,540,car,621,128,722,170
MVI_39821/img00725.jpg,960,540,car,828,230,961,331
MVI_39821/img00725.jpg,960,540,car,288,88,321,105
MVI_39821/img00725.jpg,960,540,car,713,131,808,172
MVI_39821/img00725.jpg,960,540,car,209,98,248,123
MVI_39821/img00725.jpg,960,540,car,614,128,713,169
MVI_39821/img00726.jpg,960,540,car,845,242,961,337
MVI_39821/img00726.jpg,960,540,car,286,88,319,105
MVI_39821/img00726.jpg,960,540,car,708,131,803,171
MVI_39821/img00726.jpg,960,540,car,210,97,249,123
MVI_39821/img00726.jpg,960,540,car,606,127,704,167
MVI_39821/img00727.jpg,960,540,car,285,88,317,105
MVI_39821/img00727.jpg,960,540,car,704,130,797,170
MVI_39821/img00727.jpg,960,540,car,211,99,250,124
MVI_39821/img00727.jpg,960,540,car,599,126,695,166
MVI_39821/img00728.jpg,960,540,car,284,88,315,105
MVI_39821/img00728.jpg,960,540,car,700,130,792,170
MVI_39821/img00728.jpg,960,540,car,212,100,251,125
MVI_39821/img00728.jpg,960,540,car,593,125,687,165
MVI_39821/img00729.jpg,960,540,car,283,88,313,105
MVI_39821/img00729.jpg,960,540,car,696,131,786,170
MVI_39821/img00729.jpg,960,540,car,213,101,251,126
MVI_39821/img00729.jpg,960,540,car,587,124,679,164
MVI_39821/img00730.jpg,960,540,car,282,88,311,105
MVI_39821/img00730.jpg,960,540,car,692,131,781,170
MVI_39821/img00730.jpg,960,540,car,214,102,252,127
MVI_39821/img00730.jpg,960,540,car,580,122,670,162
MVI_39821/img00731.jpg,960,540,car,281,88,309,105
MVI_39821/img00731.jpg,960,540,car,688,132,775,170
MVI_39821/img00731.jpg,960,540,car,215,104,252,128
MVI_39821/img00731.jpg,960,540,car,574,121,662,161
MVI_39821/img00732.jpg,960,540,car,684,131,771,169
MVI_39821/img00732.jpg,960,540,car,217,103,254,128
MVI_39821/img00732.jpg,960,540,car,567,121,655,160
MVI_39821/img00733.jpg,960,540,car,679,130,766,168
MVI_39821/img00733.jpg,960,540,car,218,103,254,128
MVI_39821/img00733.jpg,960,540,car,560,122,648,159
MVI_39821/img00734.jpg,960,540,car,675,129,762,167
MVI_39821/img00734.jpg,960,540,car,220,104,256,129
MVI_39821/img00734.jpg,960,540,car,553,122,640,158
MVI_39821/img00735.jpg,960,540,car,671,129,758,166
MVI_39821/img00735.jpg,960,540,car,221,104,257,129
MVI_39821/img00735.jpg,960,540,car,547,123,634,157
MVI_39821/img00736.jpg,960,540,car,667,128,753,165
MVI_39821/img00736.jpg,960,540,car,223,103,258,129
MVI_39821/img00736.jpg,960,540,car,540,123,626,156
MVI_39821/img00736.jpg,960,540,car,867,189,961,237
MVI_39821/img00737.jpg,960,540,car,662,126,748,164
MVI_39821/img00737.jpg,960,540,car,224,103,261,129
MVI_39821/img00737.jpg,960,540,car,534,121,618,154
MVI_39821/img00737.jpg,960,540,car,853,181,961,232
MVI_39821/img00738.jpg,960,540,car,657,123,742,162
MVI_39821/img00738.jpg,960,540,car,226,103,265,130
MVI_39821/img00738.jpg,960,540,car,529,120,611,153
MVI_39821/img00738.jpg,960,540,car,839,174,961,227
MVI_39821/img00739.jpg,960,540,car,653,121,738,161
MVI_39821/img00739.jpg,960,540,car,227,103,269,130
MVI_39821/img00739.jpg,960,540,car,523,118,604,151
MVI_39821/img00739.jpg,960,540,car,824,167,946,223
MVI_39821/img00740.jpg,960,540,car,648,118,733,159
